comes,5
with,5
parking,5
with,5
no,5
extra,5
cost,5
and,5
is,5
clean,5
because,5
you,5
will,5
be,5
the,5
first,5
one,5
to,5
live,5
in,5
it,5
The,5
bedroom,3
is,5
big,5
and,5
I,5
am,5
thinking,5
to,5
move,5
in,5
my,5
king,5
bed,3
for,5
you,5
You,5
can,5
use,5
anything,5
inside,5
the,5
apartment,5
Please,5
do,5
not,5
smoke,5
inside,5
the,5
unit,5
I,5
will,5
be,5
in,5
the,5
UW,5
area,5
living,5
in,5
my,5
friend,5
s,5
place,5
I,5
can,5
answer,5
all,5
your,5
question,5
and,5
help,5
you,5
get,5
around,5
this,5
beautiful,5
city,5
The,5
apartment,5
is,5
under,5
safe,5
management,5
with,5
a,5
lock,5
front,5
door,5
and,5
responsible,5
managers,5
This,5
apartment,5
has,5
walk,5
score,5
of,5
91,5
It,5
is,5
5,5
min,5
walk,5
to,5
UW,5
and,5
also,5
5min,5
walk,5
to,5
the,5
Ave,5
where,5
all,5
kinds,5
of,5
restaurants,5
and,5
bus,5
lines,5
locate,5
You,5
can,5
easily,5
hop,5
on,5
a,5
bus,5
to,5
travel,5
around,5
downtown,5
and,5
Bellevue,1
This,5
elegant,5
home,5
SLEEPS,5
10,5
Guests,5
Centrally,5
Located,5
in,5
Seattle,5
s,5
University,5
District,5
this,5
fully,5
furnished,5
3,5
Bdrm,5
2,5
Bath,5
2100,5
SF,5
home,5
and,5
a,5
kitchen,3
that,5
features,5
a,5
booth,5
style,5
eating,5
area,5
Walk,5
only,5
2,5
blocks,5
to,5
main,5
drag,5
of,5
abudance,5
restaurants,5
etc,5
YOUR,5
OWN,5
HOME,5
2100,5
SF,5
HUGE,5
HOME,5
UniversIty,5
District,5
world,5
charm,5
is,5
OH,1
SO,5
CLOSE,5
to,5
UW,5
CAMPUS,5
half,5
mile,5
Seattle,5
4mile,5
This,5
home,5
has,5
remained,5
beautiful,5
in,5
its,5
1911,5
Elegant,5
natural,5
look,5
full,5
of,5
CHARACTER,5
It,5
has,5
newly,5
varnished,5
hardwood,5
in,5
LR,5
Dining,5
room,3
Plush,5
New,5
carpets,5
through,5
out,5
home,5
3,5
total,5
bedrooms,3
2,5
full,5
bathrooms,3
LARGE,5
DINING,5
Great,5
for,5
large,5
groups,5
Main,5
Floor,5
Bedroom,3
1,5
has,5
one,5
queen,5
size,5
bed,3
and,5
a,5
bunk,5
bed,3
sleep,5
4,5
Bedroom,3
2,5
has,5
a,5
queen,5
bed,3
Sleeps,5
2,5
UPPER,5
FLOOR,5
Bedroom,3
3,5
is,5
Private,5
large,5
master,5
bedroom,3
suite,5
with,5
own,5
private,5
bathroom,3
with,5
1,5
full,5
size,5
bed,3
and,5
2,5
twin,5
size,5
bed,3
Sleeps,5
4,5
Max,0
Occupancy,5
10,5
Pet,5
Policy,5
No,5
Pets,5
Complimentary,5
Starter,5
coup,5
A,5
nice,5
quiet,5
apt,5
with,5
short,5
walk,5
to,5
UW,5
and,5
the,5
U,5
Village,5
shopping,5
center,5
An,5
awesome,5
view,5
of,5
the,5
mountain,5
and,5
lake,5
from,5
the,5
2nd,5
floor,5
shared,5
deck,5
Ravenna,1
Park,5
and,5
Burke,0
Gilman,0
Trail,5
and,5
many,5
bus,5
stops,5
just,5
one,5
or,5
two,5
blocks,5
away,5
Quiet,5
cozy,5
private,5
scenic,5
and,5
close,5
to,5
the,5
University,5
of,5
Washington,1
the,5
elegant,5
colonial,5
style,5
Noble,5
House,5
Apts,5
resides,5
on,5
a,5
lush,5
lot,5
in,5
a,5
peaceful,5
neighborhood,5
in,5
the,5
U,5
district,5
There,5
are,5
only,5
6,5
units,5
in,5
this,5
professionally,5
cleaned,5
building,5
I,5
do,5
not,5
live,5
there,5
The,5
Noble,5
House,5
features,5
neighborhood,5
views,5
and,5
secluded,5
courtyards,5
framed,5
with,5
lush,5
trees,5
You,5
can,5
read,5
or,5
have,5
barbecues,3
on,5
the,5
balconies,5
which,5
provide,5
picturesque,5
views,5
of,5
the,5
city,5
and,5
the,5
Lake,5
Nearby,5
are,5
parks,5
and,5
trails,5
for,5
walking,5
or,5
biking,5
You,5
can,5
walk,5
to,5
the,5
University,5
of,5
Washington,1
or,5
the,5
U,5
Village,5
within,5
minutes,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
There,5
is,5
a,5
washer,5
dryer,5
room,3
on,5
site,5
The,5
apt,5
available,5
on,5
the,5
2nd,5
floor,5
is,5
around,5
400,5
sq,5
100,5
rare,5
walk,5
score,5
3,5
min,5
walk,5
to,5
UW,5
Clean,5
and,5
quiet,5
hardwood,5
floor,5
unit,5
Supermarkets,5
Movie,5
Theater,5
and,5
a,5
variety,5
of,5
diverse,5
130,5
restaurants,5
are,5
a,5
only,5
five,5
minute,5
walk,5
away,5
Private,5
Internet,5
wifi,5
provide,5
you,5
fast,5
speed,5
broadband,5
Furnished,5
one,5
bedroom,3
apartments,5
in,5
a,5
quiet,5
building,5
only,5
a,5
5,5
minute,5
walk,5
away,5
from,5
the,5
University,5
of,5
Washington,1
It,5
is,5
located,5
near,5
42nd,5
St,5
NE,1
and,5
11,5
Ave,5
University,5
Way,5
is,5
just,5
two,5
blocks,5
over,5
Trader,5
Joes,5
Safeway,5
Movie,5
Theater,5
and,5
a,5
variety,5
of,5
diverse,5
restaurants,5
are,5
a,5
five,5
minute,5
walk,5
away,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
Professionally,5
Cleaned,5
Hardwood,5
floor,5
Fully,5
equipped,5
kitchen,3
with,5
a,5
full,5
size,5
fridge,5
and,5
a,5
range,5
and,5
full,5
bath,5
with,5
towels,5
Queen,5
bed,3
and,5
a,5
foldable,5
twin,5
mattress,5
washed,5
area,5
rugs,5
around,5
Sectional,5
Sofa,5
dining,5
table,5
and,5
4,5
chairs,5
coin,5
operated,5
washing,5
machines,5
and,5
dryers,5
are,5
on,5
site,5
Free,5
internet,5
access,5
Laundry,5
room,3
wifi,5
polite,5
managers,5
and,5
all,5
of,5
the,5
excitement,5
and,5
Instead,5
of,5
staying,5
in,5
a,5
hotel,5
be,5
our,5
guests,5
in,5
our,5
spacious,5
daylight,5
basement,5
apartment,5
Close,5
to,5
major,5
bus,5
lines,5
and,5
the,5
University,5
of,5
Washington,1
Children,5
s,5
Hospital,5
Our,5
luscious,5
backyard,5
is,5
an,5
urban,5
oasis,5
Our,5
home,5
has,5
a,5
lovely,5
daylight,5
basement,5
apartment,5
with,5
a,5
nice,5
bedroom,3
kitchenette,3
3,5
4,5
bathroom,3
and,5
separate,5
entrance,5
that,5
opens,5
onto,5
an,5
Italian,5
style,5
piazza,5
There,5
is,5
a,5
large,5
living,5
room,3
with,5
a,5
sleeper,5
sofa,5
and,5
comfy,5
reading,5
chair,5
Laundry,5
room,3
is,5
shared,5
Kitchenette,3
has,5
everything,5
you,5
ll,5
need,5
for,5
cooking,5
away,5
from,5
home,5
If,5
something,5
s,5
lacking,5
we,5
re,5
just,5
upstairs,5
and,5
happy,5
to,5
share,5
Trader,5
Joe,0
s,5
and,5
Safeway,5
are,5
within,5
walking,5
distance,5
and,5
Whole,5
Foods,5
is,5
3,5
4,5
of,5
a,5
mile,5
away,5
Room,3
includes,5
Queen,5
sized,5
bed,3
with,5
clean,5
linens,5
Living,5
room,3
couch,5
has,5
hide,5
a,5
bed,3
Twin,5
mattress,5
also,5
available,5
for,5
use,5
Small,5
cot,5
also,5
available,5
Refrigerator,5
Freezer,5
has,5
some,5
items,5
from,5
family,5
3,5
4,5
size,5
stove,5
and,5
oven,5
Microwave,5
Gas,5
BBQ,5
shared,5
Clean,5
dishes,5
WiFi,5
Desk,5
It,5
has,5
a,5
Walk,5
Score,5
of,5
100,5
Walker,0
s,5
Paradise,5
Corner,5
Unit,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
Furnished,5
one,5
bedroom,3
apartments,5
in,5
a,5
quiet,5
building,5
only,5
a,5
5,5
minute,5
walk,5
away,5
from,5
the,5
University,5
of,5
Washington,1
Brand,5
new,5
carpet,5
installed,5
on,5
2,5
1,5
2015,5
A,5
beautiful,5
solid,5
coffee,5
table,5
with,5
Cabriole,5
legs,5
beautiful,5
Colonial,5
solid,5
dining,5
table,5
and,5
chairs,5
as,5
well,5
as,5
Art,5
Deco,0
style,5
sofa,5
A,5
full,5
private,5
bathroom,3
and,5
a,5
fully,5
equipped,5
kitchen,3
with,5
a,5
full,5
size,5
fridge,5
and,5
a,5
range,5
Furniture,5
includes,5
a,5
queen,5
bed,3
2,5
sofas,5
night,5
stand,5
solid,5
coffee,5
table,5
dining,5
table,5
and,5
chairs,5
and,5
and,5
towels,5
good,5
speed,5
wifi,5
provided,5
Flat,5
screen,5
TV,5
with,5
powerful,5
antenna,5
receiving,5
60,5
more,5
channels,5
more,5
than,5
basic,5
cable,5
Fully,5
equipped,5
kitchen,3
coin,5
operated,5
washing,5
machines,5
and,5
dryers,5
are,5
on,5
site,5
Only,5
a,5
few,5
steps,5
to,5
this,5
unit,5
NO,5
long,5
stairway,5
to,5
Large,5
2,5
bdr,5
2,5
baths,5
apt,5
with,5
many,5
Luxuries,5
on,5
Quiet,5
Street,5
walk,5
to,5
UW,5
Ravenna,1
park,5
University,5
Village,5
Trail,5
2,5
blocks,5
to,5
every,5
bus,5
line,5
in,5
Seattle,5
4,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
the,5
Eastlake,0
Identity,5
is,5
located,5
in,5
the,5
U,5
District,5
Each,5
studio,5
apt,5
includes,5
a,5
full,5
bathroom,3
kitchenette,3
washer,5
dryer,5
Murphy,5
Bed,3
and,5
Patio,5
Plus,5
all,5
guests,5
get,5
access,5
to,5
the,5
amazing,5
rooftop,5
deck,5
which,5
includes,5
an,5
outdoor,5
TV,5
grill,5
fire,5
pit,5
All,5
of,5
our,5
studios,5
are,5
smartly,5
designed,5
to,5
make,5
the,5
space,5
feel,5
larger,5
than,5
expected,5
and,5
everything,5
about,5
the,5
studios,5
are,5
sleek,5
and,5
modern,5
Every,5
unit,5
includes,5
a,5
full,5
designer,5
bathroom,3
washer,5
dryer,5
kitchenette,3
with,5
cooking,5
hot,5
plate,5
sleek,5
Murphy,5
Bed,3
with,5
sofa,5
42,5
TV,5
with,5
DirecTV,4
service,5
and,5
high,5
speed,5
internet,5
Every,5
guest,5
gets,5
access,5
to,5
the,5
building,5
s,5
amenities,5
which,5
includes,5
an,5
expansive,5
rooftop,5
deck,5
with,5
an,5
outdoor,5
TV,5
grill,5
fire,5
pit,5
and,5
tons,5
of,5
seating,5
Access,5
is,5
provided,5
via,5
an,5
electronic,5
key,5
fob,5
Identity,5
Seattle,5
is,5
professionally,5
managed,5
Our,5
leasing,5
and,5
management,5
office,5
is,5
located,5
just,5
8,5
blocks,5
from,5
Identity,5
so,5
we,5
re,5
here,5
to,5
help,5
We,5
also,5
are,5
available,5
24,5
7,5
365,5
for,5
emergencies,5
The,5
U,5
District,5
of,5
Seattle,5
is,5
the,5
University,5
of,5
Washingto,1
It,5
has,5
a,5
Walk,5
Score,5
of,5
98,5
out,5
of,5
100,5
Walker,0
s,5
Paradise,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
New,5
listing,5
It,5
has,5
a,5
Walk,5
Score,5
of,5
98,5
out,5
of,5
100,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
Beautiful,5
room,3
for,5
quiet,5
guests,5
One,5
remodeled,5
large,5
clean,5
furnished,5
studio,5
with,5
private,5
bathroom,3
and,5
efficient,5
kitchen,3
no,5
traditional,5
oven,5
and,5
burner,5
but,5
with,5
toaster,5
oven,5
and,5
microwave,5
105,5
mb,5
blast,5
internet,5
100,5
faster,5
for,5
mobile,5
devise,5
Simply,5
equipped,5
kitchenette,3
with,5
fridge,5
stainless,5
steel,5
sink,5
microwave,5
oven,5
toaster,5
electric,5
pot,5
coffee,5
maker,5
no,5
conventional,5
oven,5
not,5
suitable,5
for,5
cooking,5
fancy,5
food,5
just,5
for,5
heating,5
or,5
boiling,5
food,5
would,5
be,5
fine,5
remodeled,5
shower,5
bath,5
with,5
a,5
new,5
vanity,5
and,5
toilet,5
with,5
clean,5
towels,5
and,5
mat,5
remodeled,5
kitchen,3
sink,5
granite,5
counter,5
top,5
and,5
cabinet,5
with,5
instant,5
hot,5
there,5
is,5
no,5
big,5
stove,5
but,5
a,5
microwave,5
oven,5
a,5
slow,5
cooker,5
and,5
toaster,5
oven,5
Full,5
size,5
bed,3
and,5
a,5
sleep,5
sofa,5
Quiet,5
con,5
Our,5
cozy,5
two,5
bedroom,3
craftsman,5
is,5
the,5
upstairs,5
portion,5
of,5
a,5
duplex,5
on,5
a,5
wonderful,5
block,5
in,5
Ravenna,1
We,5
re,5
a,5
block,5
from,5
two,5
of,5
our,5
favorite,5
cafes,5
and,5
Cowen,0
Park,5
an,5
easy,5
stroll,5
to,5
great,5
restaurants,5
Whole,5
Foods,5
and,5
Safeway,5
and,5
a,5
walk,5
or,5
ride,5
to,5
UW,5
The,5
house,5
is,5
set,5
up,5
for,5
our,5
family,5
with,5
a,5
master,5
bedroom,3
with,5
a,5
king,5
sized,5
bed,3
and,5
a,5
second,5
bedroom,3
with,5
a,5
crib,5
and,5
a,5
single,5
bed,3
There,5
is,5
a,5
comfortable,5
single,5
mattress,5
which,5
can,5
be,5
put,5
in,5
the,5
front,5
room,3
for,5
an,5
additional,5
guest,5
if,5
needed,5
There,5
are,5
two,5
living,5
rooms,3
separated,5
by,5
french,5
doors,5
a,5
kitchen,3
with,5
a,5
dining,5
nook,5
and,5
a,5
back,5
yard,5
with,5
a,5
cement,5
deck,5
The,5
washer,5
and,5
dryer,5
are,5
in,5
the,5
basement,5
and,5
we,5
share,5
them,5
with,5
our,5
great,5
downstairs,5
neighbors,5
The,5
house,5
is,5
from,5
1906,5
with,5
details,5
including,5
original,5
windows,5
There,5
is,5
easy,5
to,5
find,5
street,5
parking,5
and,5
bus,5
stops,5
in,5
all,5
direction,5
for,5
quick,5
transportation,5
It,5
s,5
a,5
clean,5
cozy,5
place,5
in,5
a,5
superb,5
1,5
The,5
entire,5
apartment,5
Ravenna,1
U,5
District,5
is,5
a,5
family,5
filled,5
neighborhood,5
with,5
easy,5
access,5
The,5
unit,5
is,5
in,5
a,5
quiet,5
secure,5
building,5
in,5
the,5
University,5
District,5
The,5
room,3
has,5
its,5
own,5
bathroom,3
walk,5
in,5
closet,5
full,5
size,5
bed,3
and,5
desk,5
It,5
is,5
a,5
5,5
minute,5
walk,5
to,5
the,5
UW,5
s,5
beautiful,5
campus,5
and,5
a,5
15,5
minute,5
bus,5
ride,5
to,5
Downtown,5
Seattle,5
Rooftop,5
access,5
washer,5
dryer,5
dishwasher,5
full,5
kitchen,3
private,5
bathroom,3
secured,5
access,5
wireless,5
internet,5
patio,5
Many,5
restaurants,5
within,5
walking,5
distance,5
downtown,5
seattle,5
fremont,5
greenlake,5
just,5
a,5
15,5
minute,5
bus,5
ride,5
away,5
five,5
minute,5
walk,5
from,5
beautiful,5
University,5
of,5
Washington,1
campus,5
but,5
still,5
a,5
very,5
quiet,5
1,5
It,5
has,5
a,5
Walk,5
Score,5
of,5
98,5
out,5
of,5
100,5
Walker,0
s,5
Paradise,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
Large,5
clean,5
furnished,5
studio,5
on,5
the,5
2nd,5
floor,5
facing,5
Brooklyn,1
Ave,5
with,5
a,5
open,5
view,5
which,5
is,5
rare,5
in,5
U,5
District,5
It,5
has,5
a,5
large,5
private,5
large,5
kitchen,3
and,5
bathroom,3
Fully,5
equipped,5
kitchen,3
and,5
dining,5
room,3
and,5
full,5
bath,5
with,5
towels,5
and,5
mat,5
Furniture,5
include,5
queen,5
bed,3
leather,5
love,5
seat,5
sofa,5
desk,5
desk,5
chair,5
TV,5
TV,5
stand,5
dining,5
table,5
and,5
chairs,5
Flat,5
screen,5
TV,5
with,5
powerful,5
antenna,5
receiving,5
60,5
more,5
channels,5
more,5
than,5
basic,5
cable,5
Quiet,5
conveniently,5
located,5
in,5
the,5
heart,5
of,5
U,5
District,5
Free,5
business,5
level,5
wifi,5
New,5
Maytag,4
washers,5
and,5
dryers,5
in,5
the,5
building,5
Controlled,5
secure,5
access,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
Please,5
make,5
sure,5
house,5
rules,5
are,5
OK,5
with,5
you,5
before,5
you,5
make,5
inq,5
It,5
has,5
a,5
Walk,5
Score,5
of,5
98,5
out,5
of,5
100,5
Walker,0
s,5
Paradise,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
Large,5
clean,5
furnished,5
studio,5
on,5
the,5
3rd,5
floor,5
facing,5
Brooklyn,1
Ave,5
with,5
a,5
open,5
view,5
which,5
is,5
rare,5
in,5
U,5
District,5
It,5
has,5
a,5
large,5
private,5
large,5
kitchen,3
and,5
bathroom,3
Fully,5
equipped,5
kitchen,3
and,5
dining,5
room,3
and,5
full,5
bath,5
with,5
towels,5
and,5
mat,5
Furniture,5
include,5
queen,5
bed,3
Crate,5
Barrel,5
quality,5
sofa,5
desk,5
desk,5
chair,5
TV,5
and,5
TV,5
stand,5
dining,5
table,5
and,5
chairs,5
Flat,5
screen,5
TV,5
with,5
powerful,5
antenna,5
receiving,5
60,5
more,5
channels,5
more,5
than,5
basic,5
cable,5
Quiet,5
conveniently,5
located,5
in,5
the,5
heart,5
of,5
U,5
District,5
Free,5
business,5
level,5
wifi,5
New,5
Maytag,4
washers,5
and,5
dryers,5
in,5
the,5
building,5
Controlled,5
secure,5
access,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
Interesting,5
many,5
tenants,5
have,5
asked,5
me,5
if,5
the,5
building,5
is,5
The,5
apartment,5
has,5
a,5
full,5
kitchenette,3
with,5
all,5
cooking,5
supplies,5
1,5
full,5
bathroom,3
2,5
TV,5
that,5
already,5
have,5
chromecast,5
with,5
them,5
so,5
you,5
can,5
scream,5
anything,5
you,5
want,5
from,5
your,5
phone,5
or,5
computer,5
to,5
the,5
internet,5
Comfortable,5
private,5
room,3
available,5
in,5
our,5
two,5
bedroom,3
two,5
cat,5
apartment,5
in,5
the,5
centrally,5
located,5
U,5
District,5
10,5
minute,5
walk,5
to,5
UW,5
campus,5
Buses,5
galore,5
to,5
take,5
you,5
wherever,5
your,5
heart,5
desires,5
A,5
cute,5
private,5
room,3
with,5
a,5
comfortable,5
single,5
bed,3
within,5
our,5
two,5
bedroom,3
apartment,5
Hardwood,5
floors,5
and,5
calming,5
green,5
walls,5
Window,5
lets,5
in,5
lots,5
of,5
natural,5
light,5
and,5
a,5
great,5
view,5
of,5
Mt,5
Rainier,0
on,5
clear,5
days,5
Furnished,5
with,5
a,5
couple,5
of,5
well,5
stocked,5
bookshelves,5
work,5
desk,5
office,5
chair,5
and,5
comfy,5
armchair,5
for,5
curling,5
up,5
with,5
a,5
book,5
You,5
will,5
have,5
access,5
to,5
the,5
rented,5
bedroom,3
bathroom,3
kitchen,3
and,5
a,5
portion,5
of,5
fridge,5
space,5
if,5
needed,5
and,5
dining,5
room,3
Please,5
respect,5
our,5
privacy,5
in,5
the,5
living,5
room,3
studio,5
area,5
our,5
bedroom,3
and,5
the,5
closet,5
in,5
the,5
rented,5
bedroom,3
Both,5
of,5
us,5
work,5
from,5
home,5
most,5
of,5
the,5
time,5
We,5
re,5
happy,5
to,5
give,5
advice,5
on,5
where,5
to,5
go,5
and,5
what,5
to,5
do,5
in,5
Seattle,5
when,5
we,5
re,5
not,5
working,5
but,5
won,5
t,5
be,5
able,5
to,5
accompany,5
you,5
on,5
excursions,5
This,5
is,5
a,5
very,5
walkable,5
neighborhood,5
with,5
lots,5
of,5
ameniti,5
Large,5
1,5
bdr,5
1,5
bath,5
apt,5
with,5
many,5
Luxuries,5
on,5
Quiet,5
Street,5
walk,5
to,5
UW,5
Ravenna,1
park,5
University,5
Village,5
Trail,5
2,5
blocks,5
to,5
every,5
bus,5
line,5
in,5
Seattle,5
6,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
the,5
Eastlake,0
Located,5
in,5
a,5
quiet,5
cul,5
de,5
sac,5
neighborhood,5
this,5
one,5
bedroom,3
Apartment,5
is,5
spacious,5
and,5
bright,5
surrounded,5
by,5
trees,5
and,5
overlooking,5
the,5
U,5
Village,5
Many,5
amenities,5
are,5
included,5
washer,5
dryer,5
inside,5
the,5
unit,5
dishwasher,5
garbage,5
disposal,5
microwave,5
Private,5
balcony,5
with,5
a,5
great,5
view,5
to,5
the,5
mountain,5
and,5
Washington,1
Lake,5
and,5
U,5
Village,5
Strong,5
private,5
Internet,5
access,5
Flat,5
screen,5
TV,5
with,5
powerful,5
antenna,5
from,5
Channel,5
1,5
to,5
Channel,5
986,5
Controlled,5
entrance,5
with,5
intercom,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
This,5
bright,5
upgraded,5
apartment,5
is,5
conveniently,5
located,5
with,5
a,5
view,5
of,5
the,5
city,5
and,5
University,5
Village,5
an,5
upscale,5
open,5
air,5
shopping,5
mall,5
in,5
the,5
University,5
District,5
of,5
Seattle,5
It,5
is,5
at,5
a,5
quiet,5
cul,5
de,5
100,5
yr,5
renovated,5
craftsman,5
home,5
5,5
bedrooms,3
4,5
baths,5
make,5
it,5
ideal,5
for,5
renunions,5
weddings,5
professionals,5
Fully,5
equiped,5
kitchen,3
dining,5
room,3
spacious,5
living,5
room,3
front,5
porch,5
plenty,5
of,5
on,5
off,5
street,5
parking,5
close,5
to,5
city,5
Walk,5
to,5
shops,5
restaurants,5
A,5
classic,5
style,5
farm,5
house,5
in,5
the,5
heart,5
of,5
Seattle,5
s,5
Ravenna,1
neighborhood,5
this,5
home,5
accommodates,5
your,5
large,5
group,5
with,5
four,5
bedrooms,3
plus,5
rec,5
room,3
Close,5
to,5
shopping,5
markets,5
and,5
the,5
prestigious,5
University,5
of,5
Washington,1
campus,5
With,5
a,5
swinging,5
seat,5
on,5
the,5
front,5
porch,5
you,5
can,5
relax,5
the,5
day,5
away,5
with,5
a,5
good,5
book,5
or,5
sip,5
a,5
drink,5
and,5
just,5
take,5
in,5
the,5
ambiance,5
of,5
the,5
neighborhood,5
As,5
you,5
walk,5
into,5
the,5
timeless,5
entry,5
way,5
a,5
box,5
beam,5
ceiling,5
highlights,5
the,5
large,5
main,5
level,5
The,5
living,5
room,3
offers,5
plenty,5
of,5
comfortable,5
seating,5
for,5
board,5
games,5
or,5
a,5
movie,5
on,5
the,5
40,5
flat,5
panel,5
television,5
A,5
gourmet,5
kitchen,3
allows,5
you,5
to,5
cook,5
up,5
all,5
your,5
tasty,5
finds,5
from,5
the,5
local,5
farmers,5
market,5
With,5
a,5
large,5
dining,5
area,5
there,5
is,5
room,3
for,5
everyone,5
to,5
dine,5
together,5
Enjoy,5
a,5
morning,5
cup,5
of,5
coffee,5
in,5
the,5
cozy,5
sunroom,3
next,5
to,5
the,5
dining,5
room,3
or,5
outside,5
on,5
the,5
sundeck,5
with,5
views,5
of,5
the,5
eastern,5
mountains,5
The,5
top,5
floor,5
boasts,5
four,5
bedrooms,3
and,5
full,5
spacious,5
bathroom,3
Two,5
of,5
the,5
bedrooms,3
offer,5
queen,5
size,5
beds,3
It,5
has,5
a,5
Walk,5
Score,5
of,5
100,5
out,5
of,5
100,5
Walker,0
s,5
Paradise,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
Furnished,5
elegant,5
and,5
bright,5
one,5
bedroom,3
apartment,5
on,5
the,5
top,5
floor,5
2nd,5
floor,5
in,5
a,5
quiet,5
corner,5
of,5
the,5
building,5
only,5
a,5
5,5
minute,5
walk,5
away,5
from,5
the,5
University,5
of,5
Washington,1
It,5
is,5
located,5
near,5
42nd,5
St,5
NE,1
and,5
11,5
Ave,5
University,5
Way,5
is,5
just,5
two,5
blocks,5
over,5
Trader,5
Joe,0
s,5
Safeway,5
Movie,5
Theater,5
and,5
a,5
variety,5
of,5
diverse,5
restaurants,5
are,5
a,5
five,5
minute,5
walk,5
away,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
8,5
per,5
day,5
or,5
120,5
per,5
month,5
parking,5
in,5
our,5
own,5
lot,5
if,5
there,5
is,5
a,5
available,5
space,5
A,5
full,5
private,5
bathroom,3
and,5
a,5
fully,5
equipped,5
kitchen,3
with,5
a,5
full,5
size,5
fridge,5
and,5
a,5
range,5
Furniture,5
includes,5
14,5
new,5
queen,5
memory,5
foam,5
on,5
a,5
solid,5
wood,5
queen,5
size,5
bed,3
matching,5
dresser,5
mirror,5
and,5
night,5
stand,5
towels,5
and,5
It,5
has,5
a,5
Walk,5
Score,5
of,5
100,5
out,5
of,5
100,5
Walker,0
s,5
Paradise,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
Furnished,5
quiet,5
and,5
bright,5
one,5
bedroom,3
apartment,5
on,5
the,5
very,5
top,5
floor,5
3rd,5
floor,5
in,5
a,5
quiet,5
corner,5
only,5
a,5
5,5
minute,5
walk,5
away,5
from,5
the,5
University,5
